nohup: ignoring input
Epoch: [12][160/5005]	Time 2.172 (2.189)	Data 0.001 (0.022)	Loss 2.5323 (2.4910)	Prec@1 43.750 (45.101)	Prec@5 71.484 (70.101)
Epoch: [12][170/5005]	Time 2.172 (2.188)	Data 0.001 (0.020)	Loss 2.5578 (2.4891)	Prec@1 44.531 (45.125)	Prec@5 67.969 (70.095)
Epoch: [12][180/5005]	Time 2.172 (2.187)	Data 0.001 (0.019)	Loss 2.4610 (2.4891)	Prec@1 46.094 (45.185)	Prec@5 73.047 (70.066)
Epoch: [12][190/5005]	Time 2.170 (2.186)	Data 0.001 (0.018)	Loss 2.4060 (2.4887)	Prec@1 44.531 (45.102)	Prec@5 68.750 (70.077)
Epoch: [12][200/5005]	Time 2.173 (2.185)	Data 0.001 (0.018)	Loss 2.6490 (2.4881)	Prec@1 43.359 (45.114)	Prec@5 67.578 (70.029)
Epoch: [12][210/5005]	Time 2.169 (2.185)	Data 0.001 (0.017)	Loss 2.4236 (2.4883)	Prec@1 47.266 (45.096)	Prec@5 71.875 (70.048)
Epoch: [12][220/5005]	Time 2.171 (2.184)	Data 0.001 (0.016)	Loss 2.7537 (2.4930)	Prec@1 41.016 (45.086)	Prec@5 63.672 (69.940)
Epoch: [12][230/5005]	Time 2.169 (2.183)	Data 0.001 (0.015)	Loss 2.2386 (2.4911)	Prec@1 50.391 (45.152)	Prec@5 73.047 (69.962)
Epoch: [12][240/5005]	Time 2.170 (2.183)	Data 0.001 (0.015)	Loss 2.4363 (2.4913)	Prec@1 46.094 (45.163)	Prec@5 69.922 (69.938)
Epoch: [12][250/5005]	Time 2.168 (2.182)	Data 0.001 (0.014)	Loss 2.3722 (2.4873)	Prec@1 49.609 (45.222)	Prec@5 72.266 (70.001)
Epoch: [12][260/5005]	Time 2.172 (2.182)	Data 0.001 (0.014)	Loss 2.5746 (2.4867)	Prec@1 44.141 (45.194)	Prec@5 67.578 (70.036)
Epoch: [12][270/5005]	Time 2.172 (2.181)	Data 0.001 (0.013)	Loss 2.2639 (2.4855)	Prec@1 50.391 (45.256)	Prec@5 75.391 (70.067)
Epoch: [12][280/5005]	Time 2.167 (2.181)	Data 0.001 (0.013)	Loss 2.3917 (2.4820)	Prec@1 46.094 (45.300)	Prec@5 72.656 (70.126)
Epoch: [12][290/5005]	Time 2.167 (2.181)	Data 0.001 (0.012)	Loss 2.1626 (2.4834)	Prec@1 48.438 (45.298)	Prec@5 78.125 (70.126)
Epoch: [12][300/5005]	Time 2.171 (2.180)	Data 0.001 (0.012)	Loss 2.3251 (2.4800)	Prec@1 43.750 (45.315)	Prec@5 73.047 (70.211)
Epoch: [12][310/5005]	Time 2.172 (2.180)	Data 0.001 (0.012)	Loss 2.4855 (2.4835)	Prec@1 47.656 (45.275)	Prec@5 71.484 (70.153)
Epoch: [12][320/5005]	Time 2.170 (2.180)	Data 0.001 (0.011)	Loss 2.5407 (2.4836)	Prec@1 43.359 (45.252)	Prec@5 69.141 (70.168)
Epoch: [12][330/5005]	Time 2.170 (2.179)	Data 0.001 (0.011)	Loss 2.4672 (2.4834)	Prec@1 47.266 (45.255)	Prec@5 71.094 (70.204)
Epoch: [12][340/5005]	Time 2.174 (2.179)	Data 0.001 (0.011)	Loss 2.4398 (2.4824)	Prec@1 46.094 (45.249)	Prec@5 71.484 (70.228)
Epoch: [12][350/5005]	Time 2.171 (2.179)	Data 0.001 (0.010)	Loss 2.6149 (2.4833)	Prec@1 44.922 (45.231)	Prec@5 70.312 (70.236)
Epoch: [12][360/5005]	Time 2.172 (2.179)	Data 0.001 (0.010)	Loss 2.5013 (2.4836)	Prec@1 44.922 (45.189)	Prec@5 67.969 (70.237)
Epoch: [12][370/5005]	Time 2.169 (2.178)	Data 0.001 (0.010)	Loss 2.1689 (2.4839)	Prec@1 49.219 (45.182)	Prec@5 75.391 (70.217)
Epoch: [12][380/5005]	Time 2.169 (2.178)	Data 0.001 (0.010)	Loss 2.6562 (2.4878)	Prec@1 44.531 (45.113)	Prec@5 66.016 (70.134)
Epoch: [12][390/5005]	Time 2.171 (2.178)	Data 0.001 (0.009)	Loss 2.5609 (2.4906)	Prec@1 42.578 (45.036)	Prec@5 68.359 (70.081)
Epoch: [12][400/5005]	Time 2.169 (2.178)	Data 0.001 (0.009)	Loss 2.3491 (2.4893)	Prec@1 47.266 (45.072)	Prec@5 73.438 (70.092)
Epoch: [12][410/5005]	Time 2.172 (2.178)	Data 0.001 (0.009)	Loss 2.5095 (2.4885)	Prec@1 43.750 (45.085)	Prec@5 70.703 (70.097)
Epoch: [12][420/5005]	Time 2.171 (2.177)	Data 0.001 (0.009)	Loss 2.6410 (2.4892)	Prec@1 40.234 (45.073)	Prec@5 67.188 (70.081)
Epoch: [12][430/5005]	Time 2.167 (2.177)	Data 0.001 (0.009)	Loss 2.5385 (2.4891)	Prec@1 46.094 (45.068)	Prec@5 71.094 (70.074)
Epoch: [12][440/5005]	Time 2.169 (2.177)	Data 0.001 (0.008)	Loss 2.5245 (2.4887)	Prec@1 45.312 (45.060)	Prec@5 70.312 (70.069)
Epoch: [12][450/5005]	Time 2.170 (2.177)	Data 0.001 (0.008)	Loss 2.6293 (2.4881)	Prec@1 39.844 (45.060)	Prec@5 68.750 (70.092)
Epoch: [12][460/5005]	Time 2.169 (2.177)	Data 0.001 (0.008)	Loss 2.2613 (2.4861)	Prec@1 51.562 (45.109)	Prec@5 71.484 (70.125)
Epoch: [12][470/5005]	Time 2.168 (2.176)	Data 0.001 (0.008)	Loss 2.4497 (2.4869)	Prec@1 43.359 (45.093)	Prec@5 71.484 (70.118)
Epoch: [12][480/5005]	Time 2.168 (2.176)	Data 0.001 (0.008)	Loss 2.4183 (2.4876)	Prec@1 46.484 (45.087)	Prec@5 70.312 (70.119)
Epoch: [12][490/5005]	Time 2.170 (2.176)	Data 0.001 (0.008)	Loss 2.4769 (2.4875)	Prec@1 46.484 (45.075)	Prec@5 68.750 (70.110)
Epoch: [12][500/5005]	Time 2.171 (2.176)	Data 0.001 (0.007)	Loss 2.6743 (2.4871)	Prec@1 43.750 (45.071)	Prec@5 67.578 (70.118)
Epoch: [12][510/5005]	Time 2.172 (2.176)	Data 0.001 (0.007)	Loss 2.6550 (2.4876)	Prec@1 44.141 (45.062)	Prec@5 66.406 (70.108)
Epoch: [12][520/5005]	Time 2.168 (2.176)	Data 0.001 (0.007)	Loss 2.4489 (2.4865)	Prec@1 46.484 (45.103)	Prec@5 69.531 (70.114)
Epoch: [12][530/5005]	Time 2.169 (2.176)	Data 0.001 (0.007)	Loss 2.4773 (2.4862)	Prec@1 42.578 (45.100)	Prec@5 72.266 (70.137)
Epoch: [12][540/5005]	Time 2.169 (2.176)	Data 0.001 (0.007)	Loss 2.3197 (2.4858)	Prec@1 48.438 (45.115)	Prec@5 72.656 (70.138)
Epoch: [12][550/5005]	Time 2.174 (2.175)	Data 0.001 (0.007)	Loss 2.5065 (2.4852)	Prec@1 48.438 (45.127)	Prec@5 68.359 (70.147)
Epoch: [12][560/5005]	Time 2.171 (2.175)	Data 0.001 (0.007)	Loss 2.5711 (2.4848)	Prec@1 41.797 (45.127)	Prec@5 68.750 (70.162)
Epoch: [12][570/5005]	Time 2.171 (2.175)	Data 0.001 (0.007)	Loss 2.5501 (2.4863)	Prec@1 47.656 (45.098)	Prec@5 71.094 (70.131)
Epoch: [12][580/5005]	Time 2.170 (2.175)	Data 0.001 (0.007)	Loss 2.4588 (2.4867)	Prec@1 48.438 (45.107)	Prec@5 70.703 (70.134)
Epoch: [12][590/5005]	Time 2.171 (2.175)	Data 0.001 (0.006)	Loss 2.3233 (2.4865)	Prec@1 47.656 (45.114)	Prec@5 71.484 (70.139)
Epoch: [12][600/5005]	Time 2.169 (2.175)	Data 0.001 (0.006)	Loss 2.5612 (2.4873)	Prec@1 48.828 (45.111)	Prec@5 68.359 (70.123)
Epoch: [12][610/5005]	Time 2.168 (2.175)	Data 0.001 (0.006)	Loss 2.4451 (2.4871)	Prec@1 47.656 (45.105)	Prec@5 73.438 (70.133)
Epoch: [12][620/5005]	Time 2.168 (2.175)	Data 0.001 (0.006)	Loss 2.3082 (2.4870)	Prec@1 52.344 (45.107)	Prec@5 75.000 (70.136)
Epoch: [12][630/5005]	Time 2.170 (2.175)	Data 0.001 (0.006)	Loss 2.4663 (2.4879)	Prec@1 45.312 (45.107)	Prec@5 70.312 (70.110)
Epoch: [12][640/5005]	Time 2.169 (2.175)	Data 0.001 (0.006)	Loss 2.4365 (2.4862)	Prec@1 46.094 (45.141)	Prec@5 68.359 (70.126)
Epoch: [12][650/5005]	Time 2.172 (2.175)	Data 0.001 (0.006)	Loss 2.4649 (2.4868)	Prec@1 43.750 (45.116)	Prec@5 67.188 (70.119)
Epoch: [12][660/5005]	Time 2.173 (2.175)	Data 0.001 (0.006)	Loss 2.2146 (2.4864)	Prec@1 46.875 (45.132)	Prec@5 73.828 (70.119)
Epoch: [12][670/5005]	Time 2.170 (2.175)	Data 0.001 (0.006)	Loss 2.3425 (2.4865)	Prec@1 43.359 (45.108)	Prec@5 73.047 (70.112)
Epoch: [12][680/5005]	Time 2.171 (2.174)	Data 0.001 (0.006)	Loss 2.3216 (2.4873)	Prec@1 48.047 (45.095)	Prec@5 76.172 (70.099)
Epoch: [12][690/5005]	Time 2.169 (2.174)	Data 0.001 (0.006)	Loss 2.4499 (2.4880)	Prec@1 42.969 (45.091)	Prec@5 72.266 (70.090)
Epoch: [12][700/5005]	Time 2.170 (2.174)	Data 0.001 (0.006)	Loss 2.3085 (2.4875)	Prec@1 49.609 (45.112)	Prec@5 72.266 (70.095)
Epoch: [12][710/5005]	Time 2.168 (2.174)	Data 0.001 (0.005)	Loss 2.2551 (2.4870)	Prec@1 51.172 (45.131)	Prec@5 73.047 (70.101)
Epoch: [12][720/5005]	Time 2.171 (2.174)	Data 0.001 (0.005)	Loss 2.5982 (2.4862)	Prec@1 44.922 (45.145)	Prec@5 67.969 (70.116)
Epoch: [12][730/5005]	Time 2.172 (2.174)	Data 0.001 (0.005)	Loss 2.4161 (2.4844)	Prec@1 41.797 (45.176)	Prec@5 71.484 (70.156)
Epoch: [12][740/5005]	Time 2.168 (2.174)	Data 0.001 (0.005)	Loss 2.5391 (2.4849)	Prec@1 44.141 (45.171)	Prec@5 71.094 (70.161)
Epoch: [12][750/5005]	Time 2.169 (2.174)	Data 0.001 (0.005)	Loss 2.5787 (2.4845)	Prec@1 41.406 (45.175)	Prec@5 67.578 (70.166)
Epoch: [12][760/5005]	Time 2.171 (2.174)	Data 0.001 (0.005)	Loss 2.2921 (2.4846)	Prec@1 48.828 (45.182)	Prec@5 70.703 (70.162)
Epoch: [12][770/5005]	Time 2.169 (2.174)	Data 0.001 (0.005)	Loss 2.4524 (2.4842)	Prec@1 48.438 (45.189)	Prec@5 69.922 (70.168)
Epoch: [12][780/5005]	Time 2.174 (2.174)	Data 0.001 (0.005)	Loss 2.2835 (2.4841)	Prec@1 47.656 (45.183)	Prec@5 73.047 (70.164)
Epoch: [12][790/5005]	Time 2.169 (2.174)	Data 0.001 (0.005)	Loss 2.4849 (2.4852)	Prec@1 42.969 (45.173)	Prec@5 69.531 (70.144)
Epoch: [12][800/5005]	Time 2.168 (2.174)	Data 0.001 (0.005)	Loss 2.5018 (2.4854)	Prec@1 42.969 (45.159)	Prec@5 67.578 (70.137)
Epoch: [12][810/5005]	Time 2.173 (2.174)	Data 0.001 (0.005)	Loss 2.6371 (2.4853)	Prec@1 42.969 (45.149)	Prec@5 67.578 (70.134)
Epoch: [12][820/5005]	Time 2.167 (2.174)	Data 0.001 (0.005)	Loss 2.3826 (2.4846)	Prec@1 48.047 (45.165)	Prec@5 73.828 (70.150)
Epoch: [12][830/5005]	Time 2.167 (2.174)	Data 0.001 (0.005)	Loss 2.5533 (2.4850)	Prec@1 41.016 (45.157)	Prec@5 66.797 (70.139)
Epoch: [12][840/5005]	Time 2.171 (2.174)	Data 0.001 (0.005)	Loss 2.4028 (2.4848)	Prec@1 48.047 (45.161)	Prec@5 72.656 (70.138)
Epoch: [12][850/5005]	Time 2.170 (2.174)	Data 0.001 (0.005)	Loss 2.6109 (2.4854)	Prec@1 41.406 (45.144)	Prec@5 66.016 (70.126)
Epoch: [12][860/5005]	Time 2.169 (2.173)	Data 0.001 (0.005)	Loss 2.3738 (2.4846)	Prec@1 47.266 (45.159)	Prec@5 71.875 (70.134)
Epoch: [12][870/5005]	Time 2.169 (2.173)	Data 0.001 (0.005)	Loss 2.9158 (2.4854)	Prec@1 36.328 (45.147)	Prec@5 66.406 (70.119)
Epoch: [12][880/5005]	Time 2.170 (2.173)	Data 0.001 (0.005)	Loss 2.5856 (2.4856)	Prec@1 42.578 (45.145)	Prec@5 68.359 (70.103)
Epoch: [12][890/5005]	Time 2.169 (2.173)	Data 0.001 (0.004)	Loss 2.6657 (2.4858)	Prec@1 43.359 (45.139)	Prec@5 71.094 (70.100)
Epoch: [12][900/5005]	Time 2.173 (2.173)	Data 0.001 (0.004)	Loss 2.5724 (2.4869)	Prec@1 44.141 (45.117)	Prec@5 69.141 (70.084)
Epoch: [12][910/5005]	Time 2.169 (2.173)	Data 0.001 (0.004)	Loss 2.1585 (2.4875)	Prec@1 49.609 (45.093)	Prec@5 76.562 (70.070)
Epoch: [12][920/5005]	Time 2.170 (2.173)	Data 0.001 (0.004)	Loss 2.5155 (2.4869)	Prec@1 46.094 (45.108)	Prec@5 70.703 (70.079)
Epoch: [12][930/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.7507 (2.4875)	Prec@1 41.406 (45.104)	Prec@5 67.188 (70.078)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [12][940/5005]	Time 2.170 (2.173)	Data 0.001 (0.004)	Loss 2.5933 (2.4879)	Prec@1 41.797 (45.102)	Prec@5 67.578 (70.073)
Epoch: [12][950/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.5920 (2.4882)	Prec@1 41.797 (45.095)	Prec@5 71.875 (70.071)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 19660800 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 18481152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 37093376 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 39976960 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 34865152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:742: UserWarning: Corrupt EXIF data.  Expecting to read 12 bytes but only got 10. 
  warnings.warn(str(msg))
Epoch: [12][960/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.5437 (2.4887)	Prec@1 43.359 (45.081)	Prec@5 67.578 (70.071)
Epoch: [12][970/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.5965 (2.4891)	Prec@1 41.797 (45.064)	Prec@5 67.969 (70.059)
Epoch: [12][980/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.4460 (2.4887)	Prec@1 45.703 (45.077)	Prec@5 71.094 (70.070)
Epoch: [12][990/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.5329 (2.4894)	Prec@1 43.359 (45.074)	Prec@5 67.969 (70.057)
Epoch: [12][1000/5005]	Time 2.170 (2.173)	Data 0.001 (0.004)	Loss 2.7301 (2.4902)	Prec@1 39.453 (45.059)	Prec@5 64.844 (70.039)
Epoch: [12][1010/5005]	Time 2.167 (2.173)	Data 0.001 (0.004)	Loss 2.5316 (2.4904)	Prec@1 44.141 (45.059)	Prec@5 71.484 (70.037)
Epoch: [12][1020/5005]	Time 2.169 (2.173)	Data 0.001 (0.004)	Loss 2.7385 (2.4908)	Prec@1 41.016 (45.059)	Prec@5 66.016 (70.031)
Epoch: [12][1030/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.7151 (2.4913)	Prec@1 39.844 (45.052)	Prec@5 67.578 (70.020)
Epoch: [12][1040/5005]	Time 2.167 (2.173)	Data 0.001 (0.004)	Loss 2.4565 (2.4917)	Prec@1 45.703 (45.033)	Prec@5 70.703 (70.018)
Epoch: [12][1050/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.4660 (2.4918)	Prec@1 46.094 (45.032)	Prec@5 70.703 (70.013)
Epoch: [12][1060/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.4494 (2.4920)	Prec@1 43.750 (45.023)	Prec@5 71.094 (70.009)
Epoch: [12][1070/5005]	Time 2.172 (2.173)	Data 0.001 (0.004)	Loss 2.6727 (2.4925)	Prec@1 43.750 (45.008)	Prec@5 67.188 (69.996)
Epoch: [12][1080/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.4819 (2.4920)	Prec@1 43.359 (45.018)	Prec@5 69.922 (69.996)
Epoch: [12][1090/5005]	Time 2.169 (2.173)	Data 0.001 (0.004)	Loss 2.5075 (2.4921)	Prec@1 41.406 (45.014)	Prec@5 70.312 (69.999)
Epoch: [12][1100/5005]	Time 2.167 (2.173)	Data 0.001 (0.004)	Loss 2.7075 (2.4928)	Prec@1 40.625 (44.999)	Prec@5 66.797 (69.989)
Epoch: [12][1110/5005]	Time 2.169 (2.173)	Data 0.001 (0.004)	Loss 2.2060 (2.4927)	Prec@1 49.609 (44.991)	Prec@5 75.391 (69.988)
Epoch: [12][1120/5005]	Time 2.167 (2.173)	Data 0.001 (0.004)	Loss 2.3819 (2.4930)	Prec@1 48.047 (44.995)	Prec@5 70.703 (69.978)
Epoch: [12][1130/5005]	Time 2.168 (2.173)	Data 0.001 (0.004)	Loss 2.6760 (2.4937)	Prec@1 44.141 (44.993)	Prec@5 65.625 (69.958)
Epoch: [12][1140/5005]	Time 2.171 (2.173)	Data 0.001 (0.004)	Loss 2.4898 (2.4932)	Prec@1 44.922 (44.994)	Prec@5 71.875 (69.969)
Epoch: [12][1150/5005]	Time 2.173 (2.173)	Data 0.001 (0.004)	Loss 2.6466 (2.4935)	Prec@1 44.922 (44.982)	Prec@5 65.625 (69.957)
Epoch: [12][1160/5005]	Time 2.172 (2.173)	Data 0.001 (0.004)	Loss 2.6905 (2.4938)	Prec@1 42.188 (44.979)	Prec@5 64.453 (69.952)
Epoch: [12][1170/5005]	Time 2.168 (2.172)	Data 0.001 (0.004)	Loss 2.7429 (2.4939)	Prec@1 36.719 (44.973)	Prec@5 64.453 (69.951)
Epoch: [12][1180/5005]	Time 2.171 (2.172)	Data 0.001 (0.004)	Loss 2.3909 (2.4947)	Prec@1 46.484 (44.963)	Prec@5 70.312 (69.937)
Epoch: [12][1190/5005]	Time 2.168 (2.172)	Data 0.001 (0.004)	Loss 2.3692 (2.4946)	Prec@1 50.781 (44.970)	Prec@5 72.266 (69.943)
Epoch: [12][1200/5005]	Time 2.172 (2.172)	Data 0.001 (0.004)	Loss 2.5777 (2.4946)	Prec@1 47.656 (44.974)	Prec@5 67.578 (69.931)
Epoch: [12][1210/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5501 (2.4947)	Prec@1 43.750 (44.963)	Prec@5 69.531 (69.925)
Epoch: [12][1220/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.4131 (2.4944)	Prec@1 50.391 (44.976)	Prec@5 73.047 (69.936)
Epoch: [12][1230/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.6084 (2.4945)	Prec@1 42.188 (44.973)	Prec@5 67.969 (69.937)
Epoch: [12][1240/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.7582 (2.4949)	Prec@1 40.234 (44.963)	Prec@5 66.016 (69.923)
Epoch: [12][1250/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.7339 (2.4956)	Prec@1 44.141 (44.946)	Prec@5 62.891 (69.916)
Epoch: [12][1260/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.5330 (2.4961)	Prec@1 44.531 (44.928)	Prec@5 70.703 (69.916)
Epoch: [12][1270/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5331 (2.4968)	Prec@1 47.266 (44.923)	Prec@5 69.141 (69.910)
Epoch: [12][1280/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.5373 (2.4973)	Prec@1 41.406 (44.913)	Prec@5 69.531 (69.899)
Epoch: [12][1290/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.3989 (2.4969)	Prec@1 46.094 (44.926)	Prec@5 72.656 (69.904)
Epoch: [12][1300/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.4164 (2.4968)	Prec@1 44.922 (44.921)	Prec@5 69.531 (69.913)
Epoch: [12][1310/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.3943 (2.4973)	Prec@1 47.656 (44.913)	Prec@5 72.266 (69.906)
Epoch: [12][1320/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.3421 (2.4974)	Prec@1 49.219 (44.922)	Prec@5 73.047 (69.906)
Epoch: [12][1330/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.3173 (2.4970)	Prec@1 48.047 (44.928)	Prec@5 72.656 (69.912)
Epoch: [12][1340/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.4833 (2.4972)	Prec@1 42.969 (44.920)	Prec@5 70.312 (69.908)
Epoch: [12][1350/5005]	Time 2.167 (2.172)	Data 0.001 (0.003)	Loss 2.5496 (2.4976)	Prec@1 47.266 (44.917)	Prec@5 69.922 (69.900)
Epoch: [12][1360/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.3971 (2.4973)	Prec@1 48.828 (44.914)	Prec@5 71.094 (69.907)
Epoch: [12][1370/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.4426 (2.4975)	Prec@1 44.922 (44.907)	Prec@5 72.266 (69.909)
Epoch: [12][1380/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.4980 (2.4976)	Prec@1 43.750 (44.894)	Prec@5 70.312 (69.907)
Epoch: [12][1390/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.3914 (2.4977)	Prec@1 45.703 (44.887)	Prec@5 71.094 (69.908)
Epoch: [12][1400/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5045 (2.4976)	Prec@1 41.797 (44.882)	Prec@5 69.141 (69.914)
Epoch: [12][1410/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.9138 (2.4976)	Prec@1 41.016 (44.881)	Prec@5 64.453 (69.917)
Epoch: [12][1420/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.5723 (2.4978)	Prec@1 45.703 (44.878)	Prec@5 67.188 (69.917)
Epoch: [12][1430/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.4523 (2.4976)	Prec@1 47.266 (44.886)	Prec@5 69.922 (69.920)
Epoch: [12][1440/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.3730 (2.4974)	Prec@1 47.266 (44.887)	Prec@5 72.266 (69.925)
Epoch: [12][1450/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.4679 (2.4975)	Prec@1 44.922 (44.883)	Prec@5 71.094 (69.921)
Epoch: [12][1460/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.6343 (2.4981)	Prec@1 39.453 (44.870)	Prec@5 65.234 (69.905)
Epoch: [12][1470/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.7718 (2.4984)	Prec@1 40.625 (44.864)	Prec@5 64.453 (69.905)
Epoch: [12][1480/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.7101 (2.4988)	Prec@1 41.797 (44.854)	Prec@5 63.672 (69.897)
Epoch: [12][1490/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.6331 (2.4979)	Prec@1 44.531 (44.873)	Prec@5 68.750 (69.914)
Epoch: [12][1500/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.5262 (2.4981)	Prec@1 41.406 (44.860)	Prec@5 71.094 (69.911)
Epoch: [12][1510/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.6157 (2.4984)	Prec@1 42.188 (44.849)	Prec@5 68.750 (69.909)
Epoch: [12][1520/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.6031 (2.4984)	Prec@1 41.016 (44.851)	Prec@5 66.016 (69.904)
Epoch: [12][1530/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.4298 (2.4986)	Prec@1 43.359 (44.852)	Prec@5 73.828 (69.899)
Epoch: [12][1540/5005]	Time 2.173 (2.172)	Data 0.001 (0.003)	Loss 2.5321 (2.4988)	Prec@1 46.094 (44.850)	Prec@5 70.312 (69.898)
Epoch: [12][1550/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.1740 (2.4982)	Prec@1 50.000 (44.858)	Prec@5 74.219 (69.902)
Epoch: [12][1560/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.4000 (2.4985)	Prec@1 44.922 (44.852)	Prec@5 69.531 (69.899)
Epoch: [12][1570/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.5748 (2.4983)	Prec@1 45.312 (44.867)	Prec@5 66.406 (69.901)
Epoch: [12][1580/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.4782 (2.4984)	Prec@1 46.484 (44.855)	Prec@5 71.094 (69.901)
Epoch: [12][1590/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.5781 (2.4987)	Prec@1 44.922 (44.846)	Prec@5 71.094 (69.898)
Epoch: [12][1600/5005]	Time 2.173 (2.172)	Data 0.001 (0.003)	Loss 2.4733 (2.4985)	Prec@1 47.266 (44.847)	Prec@5 70.312 (69.901)
Epoch: [12][1610/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.3767 (2.4988)	Prec@1 49.609 (44.839)	Prec@5 72.266 (69.892)
Epoch: [12][1620/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.3410 (2.4988)	Prec@1 47.266 (44.853)	Prec@5 74.609 (69.892)
Epoch: [12][1630/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.6607 (2.4988)	Prec@1 41.406 (44.848)	Prec@5 64.844 (69.892)
Epoch: [12][1640/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.8568 (2.4989)	Prec@1 39.453 (44.850)	Prec@5 66.406 (69.894)
